text,concept
"Герой совершает бессмысленный поступок и принимает последствия, отстаивая право на внутреннюю свободу.","свобода_воли"
"В обществе, где всё запрограммировано заранее, человек сталкивается с невозможностью быть собой.","антиутопия"
"В обществе, где всё запрограммировано заранее, человек сталкивается с невозможностью быть собой.","личность_и_общество"
"Мир, где книги уничтожаются, подменяет культуру бесконечными развлечениями и рекламой.","слово"
"Мир, где книги уничтожаются, подменяет культуру бесконечными развлечениями и рекламой.","культура"
"Человек попадает в лабиринт бюрократии, где правила существуют, но смысла в них нет.","абсурд"
"Человек попадает в лабиринт бюрократии, где правила существуют, но смысла в них нет.","власть"
"Группа детей без взрослых быстро теряет человеческий облик: страх и жестокость берут верх.","жестокость"
"Группа детей без взрослых быстро теряет человеческий облик: страх и жестокость берут верх.","страх"
"Утопический проект превращается в мрачную карикатуру: мечта о рае становится разрушением идеалов.","разрушение_идеалов"
"Утопический проект превращается в мрачную карикатуру: мечта о рае становится разрушением идеалов.","идеология"
"История о любви и дружбе на фоне чувства утраты и хрупкости человеческого счастья.","дружба"
"История о любви и дружбе на фоне чувства утраты и хрупкости человеческого счастья.","утрата"
"Мир старых праздников и обрядов показан глазами ребенка как живая традиция и вера.","традиции"
"Мир старых праздников и обрядов показан глазами ребенка как живая традиция и вера.","вера"
"Внутренний раскол личности приводит героя к болезненному поиску себя и ощущению отчуждения.","кризис_идентичности"
"Внутренний раскол личности приводит героя к болезненному поиску себя и ощущению отчуждения.","отчуждение"
